ID,Included from paper (ID),Snowballing Direction,Title,Authors,Venue,Venue Acronym,Venue Type,Year,Notes,,,,,,,,,,,,,,,,,,,,
YAPCGV3M,RL4Q2U3X,B,On the energy consumption of design patterns,"Bunse, Christian; Stiemer, Sebastian","Softwaretechnik-Trends: Vol. 33, No. 2",,journal,2013,Not a research paper. Paper does not propose any energy efficient tactics,,,,,,,,,,,,,,,,,,,,
ZDZRYTDW,RL4Q2U3X,B,Energy consumption analysis of design patterns,"Litke, Andreas; Zotos, Kostas; Chatzigeorgiou, Alexander; Stephanides, George",Proceedings of the International Conference on Machine Learning and Software Engineering,,conference,2005,"Paper analyzes three code design patterns and finds that two of them do not make the energy efficiency change. One of the patterns, the observer pattern makes the energy efficiency diminish in a significant extent. However, paper does not provide for energy efficient design patterns or tactics.",,,,,,,,,,,,,,,,,,,,
H7X4ERDG,S2IRVNC6,B,Managing battery lifetime with energy-aware adaptation,"Flinn, Jason; Satyanarayanan, Mahadev",ACM Transactions on Computer Systems (TOCS),,journal,2004,"This proposes a way of measuring mobile applications’ and the mobile OS’s energy consumption at runtime. For this, the authors detail the implementation of PowerScope, although it was already introduced in a previous paper. The authors also propose modifications to Linux that would guide applications on how to better manage energy consumption. Hence, this paper mainly focuses on how to make OS level measurements and improvements to increase the energy efficiency of applications, and does not target application software design.",,,,,,,,,,,,,,,,,,,,
Q9GTGPBJ,S2IRVNC6,B,An energy-aware framework for dynamic software management in mobile computing systems,"Fei, Yunsi; Zhong, Lin; Jha, Niraj K.",ACM Transactions on Embedded Computing Systems (TECS),,journal,2008,"Paper proposes the adoption of an energy-management framework that analyzes mobile applications and creates a priority-based preemption policy for multiple applications to avoid competition. However, the paper is not written for software developers at the application level, but for researchers at the low-level energy-framework level that are developing such energy-management frameworks.",,,,,,,,,,,,,,,,,,,,
3ZQHLAPV,S2IRVNC6,B,Performance and Energy Optimization for the Android Platform,"Lewerentz, Andreaz; Lindvall, Jonathan",,,document,2012,Not peer-reviewed.,,,,,,,,,,,,,,,,,,,,
WNIXXMIU,S2IRVNC6,B,Android on mobile devices: An energy perspective,"Paul, Kolin; Kundu, Tapas Kumar",2010 10th IEEE International Conference on Computer and Information Technology,,conference,2010,Paper proposes using the Android OS in low power embedded systems to increase energy efficiency.,,,,,,,,,,,,,,,,,,,,
D7AETB8P,KSR7NJ2X,B,Investigating the impacts of web servers on web application energy usage,"Manotas, Irene; Sahin, Cagri; Clause, James; Pollock, Lori; Winbladh, Kristina",2013 2nd International Workshop on Green and Sustainable Software (GREENS),,conference,2013,"Paper does not find that any web server is energy efficiency overall over the others, but that each web server is more energy efficient performing different API calls.",,,,,,,,,,,,,,,,,,,,
5LU4DB4E,RL4Q2U3X,B,Green cloud computing: An energy-aware layer in software architecture,"Beik, Rasoul",2012 Spring congress on engineering and technology,,conference,2012,"Paper proposes to add an energy-aware layer in software architecture of that centers that can be used to automatically &nbsp;evaluate micro- and macro-metrics to determine energy consumption in data centers. However, this paper is written the point of view of data centers.",,,,,,,,,,,,,,,,,,,,
9J7V3PY7,RL4Q2U3X,B,Green: The new computing coat of arms?,"Williams, Joseph; Curtis, Lewis",IT Professional Magazine,,journal,2008,"Paper is not peer reviewed. It gives an introduction to the conference, but does not provide any software tactics.",,,,,,,,,,,,,,,,,,,,
M4X2GRIC,RL4Q2U3X,B,"Exploring initial challenges for green software engineering: summary of the first GREENS workshop, at ICSE 2012","Lago, Patricia; Kazman, Rick; Meyer, Niklaus; Morisio, Maurizio; Müller, Hausi A.; Paulisch, Frances",ACM SIGSOFT Software Engineering Notes,,journal,2013,"Not a peer reviewed paper, conference notes.",,,,,,,,,,,,,,,,,,,,
